Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,42.669998,42.730000,42.110001,42.259998,37.920979,2323900
2017-07-18,42.279999,42.439999,42.160000,42.430000,38.073528,1880300
2017-07-19,42.599998,42.810001,42.400002,42.419998,38.064552,1771200
2017-07-20,42.680000,42.950001,42.669998,42.770000,38.378616,2959300
2017-07-21,42.790001,42.830002,42.369999,42.660000,38.279907,2280100
2017-07-24,42.070000,42.310001,42.029999,42.240002,37.903034,2990100
2017-07-25,42.150002,42.200001,41.810001,41.959999,37.651779,3378400
2017-07-26,41.410000,41.480000,40.790001,40.849998,36.655754,4652400
2017-07-27,40.709999,40.790001,40.500000,40.750000,36.566021,3672900
2017-07-28,40.290001,40.970001,40.279999,40.930000,36.727535,6233200
2017-07-31,40.790001,40.860001,40.459999,40.520000,36.359642,5326900
2017-08-01,40.830002,40.900002,40.590000,40.610001,36.440395,2444800
2017-08-02,40.700001,40.830002,40.560001,40.750000,36.566021,1815500
2017-08-03,40.910000,40.919998,40.560001,40.689999,36.512180,2898600
2017-08-04,40.599998,40.700001,40.450001,40.529999,36.368607,2476300
2017-08-07,40.400002,40.459999,40.220001,40.299999,36.162224,2706400
2017-08-08,40.250000,40.330002,40.119999,40.150002,36.027630,2272300
2017-08-09,39.529999,39.590000,39.270000,39.529999,35.919521,3262200
2017-08-10,39.349998,39.389999,38.880001,38.900002,35.347057,3208800
2017-08-11,38.799999,39.060001,38.619999,38.790001,35.247112,2329200
2017-08-14,38.970001,39.080002,38.919998,39.009998,35.447014,1734700
2017-08-15,39.049999,39.150002,38.889999,38.950001,35.392498,2217900
2017-08-16,39.310001,39.369999,39.160000,39.240002,35.656006,2011400
2017-08-17,39.430000,39.520000,39.029999,39.049999,35.483356,2808600
2017-08-18,38.959999,38.980000,38.709999,38.750000,35.210758,2459700
2017-08-21,38.750000,38.820000,38.599998,38.680000,35.147160,2051700
2017-08-22,38.860001,39.169998,38.840000,39.130001,35.556057,1940100
2017-08-23,39.360001,39.410000,39.169998,39.320000,35.728703,2572100
2017-08-24,39.630001,39.709999,39.389999,39.459999,35.855915,3247000
2017-08-25,39.560001,39.680000,39.459999,39.470001,35.865002,1643900
2017-08-28,39.709999,39.740002,39.270000,39.459999,35.855915,2381100
2017-08-29,39.160000,39.389999,39.070000,39.320000,35.728703,2460600
2017-08-30,39.799999,39.849998,39.610001,39.740002,36.110344,2972000
2017-08-31,39.830002,40.250000,39.820000,40.230000,36.555584,2956900
2017-09-01,40.259998,40.349998,40.139999,40.200001,36.528324,2973900
2017-09-05,39.820000,39.980000,39.709999,39.889999,36.246643,3921900
2017-09-06,39.779999,40.130001,39.779999,40.000000,36.346600,2571300
2017-09-07,40.070000,40.240002,40.000000,40.150002,36.482899,3007900
2017-09-08,39.970001,40.099998,39.830002,40.049999,36.392029,2015200
2017-09-11,39.959999,40.279999,39.910000,40.270000,36.591934,3879500
2017-09-12,40.299999,40.480000,40.279999,40.369999,36.682800,4349900
2017-09-13,40.200001,40.279999,40.000000,40.099998,36.437458,2715900
2017-09-14,40.070000,40.380001,40.000000,40.349998,36.664619,2650400
2017-09-15,40.299999,40.340000,40.080002,40.240002,36.564674,3006700
2017-09-18,40.080002,40.099998,39.910000,40.049999,36.392029,3539400
2017-09-19,39.849998,39.919998,39.700001,39.919998,36.273899,3798400
2017-09-20,39.939999,40.189999,39.860001,40.180000,36.510151,4007700
2017-09-21,40.189999,40.490002,40.169998,40.330002,36.646454,5038600
2017-09-22,40.630001,40.740002,40.380001,40.580002,36.873623,2769000
2017-09-25,40.450001,40.689999,40.400002,40.650002,36.937222,4429400
2017-09-26,40.549999,40.639999,40.270000,40.410000,36.719147,3287600
2017-09-27,40.400002,40.590000,40.330002,40.389999,36.700977,3599300
2017-09-28,40.599998,40.639999,40.380001,40.380001,36.691887,3788400
2017-09-29,40.529999,40.610001,40.400002,40.599998,36.891792,3118500
2017-10-02,40.599998,41.080002,40.599998,40.910000,37.173477,2237800
2017-10-03,41.000000,41.049999,40.849998,40.939999,37.200737,4059000
2017-10-04,40.880001,40.900002,40.650002,40.799999,37.073521,5537400
2017-10-05,40.540001,40.720001,40.509998,40.660000,36.946308,2766900
2017-10-06,40.529999,40.619999,40.470001,40.610001,36.900883,2771800
2017-10-09,40.680000,40.709999,40.529999,40.599998,36.891792,3559700
2017-10-10,40.549999,40.840000,40.529999,40.779999,37.055351,3733800
2017-10-11,40.720001,40.910000,40.590000,40.860001,37.128048,4049700
2017-10-12,40.820000,41.110001,40.790001,41.020000,37.273434,4153000
2017-10-13,41.049999,41.110001,40.919998,41.009998,37.264343,4354600
2017-10-16,40.939999,41.000000,40.639999,40.860001,37.128048,4132400
2017-10-17,40.770000,40.900002,40.590000,40.830002,37.100784,4775200
2017-10-18,40.939999,41.099998,40.910000,41.009998,37.264343,3416000
2017-10-19,40.990002,41.240002,40.980000,41.099998,37.346123,3248800
2017-10-20,40.720001,40.930000,40.669998,40.840000,37.109875,8971900
2017-10-23,40.660000,40.849998,40.580002,40.619999,36.909966,6872900
2017-10-24,40.439999,40.490002,40.130001,40.480000,36.782749,4375300
2017-10-25,39.580002,39.590000,37.799999,38.189999,34.701904,21606300
2017-10-26,37.290001,37.400002,36.509998,36.599998,33.257133,13477000
2017-10-27,36.360001,36.529999,36.160000,36.230000,32.920925,6897500
2017-10-30,36.680000,36.930000,36.570000,36.689999,33.338909,7094000
2017-10-31,36.730000,36.770000,36.189999,36.430000,33.102657,7578900
2017-11-01,36.549999,36.680000,36.189999,36.200001,32.893669,4577600
2017-11-02,35.970001,36.340000,35.860001,35.950001,32.666504,8412000
2017-11-03,36.130001,36.299999,36.029999,36.150002,32.848232,4174100
2017-11-06,36.240002,36.270000,36.060001,36.139999,32.839146,3561700
2017-11-07,35.820000,35.959999,35.700001,35.820000,32.548370,4916300
2017-11-08,36.099998,36.580002,36.090000,36.480000,33.148090,5529000
2017-11-09,35.939999,35.990002,35.570000,35.770000,32.967621,7691000
2017-11-10,35.549999,35.549999,35.080002,35.299999,32.534443,5959900
2017-11-13,35.020000,35.419998,34.970001,35.090000,32.340893,5182300
2017-11-14,35.000000,35.139999,34.860001,34.980000,32.239510,4431100
2017-11-15,34.959999,35.060001,34.720001,34.880001,32.147346,4245700
2017-11-16,35.049999,35.290001,35.029999,35.189999,32.433056,4088300
2017-11-17,35.060001,35.150002,34.880001,35.060001,32.313244,2585200
2017-11-20,35.209999,35.320000,35.099998,35.119999,32.368542,4281700
2017-11-21,34.930000,35.110001,34.810001,34.810001,32.082836,5125000
2017-11-22,35.200001,35.220001,34.970001,35.060001,32.313244,4224000
2017-11-24,35.020000,35.189999,34.970001,35.040001,32.294815,1743500
2017-11-27,35.849998,35.919998,35.490002,35.549999,32.764854,5474000
2017-11-28,35.900002,35.990002,35.770000,35.919998,33.105865,5200800
2017-11-29,35.610001,35.830002,35.380001,35.470001,32.691124,4579900
2017-11-30,35.270000,35.450001,34.959999,35.060001,32.313244,5241200
2017-12-01,35.490002,35.619999,35.150002,35.320000,32.552879,5393200
2017-12-04,35.400002,35.560001,35.000000,35.000000,32.257946,4234800
2017-12-05,34.889999,35.169998,34.820000,34.860001,32.128918,5995400
2017-12-06,34.759998,35.029999,34.520000,34.660000,31.944582,5772000
2017-12-07,34.779999,34.889999,34.669998,34.840000,32.110481,6522700
2017-12-08,34.939999,35.180000,34.880001,35.169998,32.414627,4530300
2017-12-11,35.349998,35.470001,35.250000,35.310001,32.543663,3844600
2017-12-12,35.509998,35.590000,35.459999,35.520000,32.737206,4654800
2017-12-13,35.770000,35.849998,35.459999,35.580002,32.792503,6856900
2017-12-14,35.470001,35.490002,35.150002,35.240002,32.479149,7247100
2017-12-15,35.040001,35.119999,34.830002,34.990002,32.248734,6998200
2017-12-18,35.490002,35.500000,35.279999,35.299999,32.534443,6595900
2017-12-19,35.459999,35.529999,35.310001,35.360001,32.589745,5315600
2017-12-20,35.700001,35.709999,35.320000,35.349998,32.580524,4777700
2017-12-21,35.470001,35.740002,35.450001,35.549999,32.764854,4333700
2017-12-22,35.389999,35.400002,35.110001,35.130001,32.377758,3372600
2017-12-26,35.099998,35.529999,35.070000,35.369999,32.598957,3351900
2017-12-27,35.590000,35.709999,35.439999,35.560001,32.774078,3970200
2017-12-28,35.660000,35.709999,35.430000,35.500000,32.718773,4805900
2017-12-29,35.610001,35.799999,35.470001,35.470001,32.691124,3671100
2018-01-02,36.130001,36.990002,36.049999,36.930000,34.036736,9465500
2018-01-03,36.980000,37.049999,36.709999,36.790001,33.907707,6600800
2018-01-04,36.939999,36.980000,36.720001,36.860001,33.972225,5206400
2018-01-05,37.299999,37.509998,37.119999,37.509998,34.571304,7250700
2018-01-08,37.509998,37.590000,37.119999,37.400002,34.469921,5909100
2018-01-09,36.980000,37.099998,36.689999,36.950001,34.055172,5285600
2018-01-10,36.439999,36.610001,36.320000,36.400002,33.548264,5303100
2018-01-11,36.610001,36.849998,36.490002,36.840000,33.953793,4567400
2018-01-12,37.259998,37.599998,37.240002,37.500000,34.562084,4999700
2018-01-16,37.759998,38.119999,37.689999,37.919998,34.949181,7438900
2018-01-17,38.189999,38.259998,38.040001,38.150002,35.161167,6390300
2018-01-18,37.980000,38.180000,37.980000,38.169998,35.179592,4316200
2018-01-19,38.139999,38.320000,37.980000,38.200001,35.207245,3478100
2018-01-22,38.369999,38.560001,38.270000,38.560001,35.539040,4231900
2018-01-23,38.770000,38.980000,38.549999,38.689999,35.658852,3553000
2018-01-24,38.630001,38.910000,38.509998,38.650002,35.621990,5018100
2018-01-25,38.919998,39.270000,38.209999,38.360001,35.354710,4696700
2018-01-26,38.939999,39.049999,38.779999,39.040001,35.981438,4289600
2018-01-29,38.580002,38.590000,38.310001,38.470001,35.456097,3943000
2018-01-30,38.360001,38.480000,38.029999,38.110001,35.124298,3753700
2018-01-31,38.150002,38.189999,37.439999,37.509998,34.571304,4677700
2018-02-01,37.689999,37.840000,37.570000,37.590000,34.645035,3251300
2018-02-02,37.500000,37.570000,37.090000,37.099998,34.193420,3343800
2018-02-05,36.430000,36.490002,35.470001,35.490002,32.709557,6254400
2018-02-06,35.000000,36.310001,34.889999,35.990002,33.170383,9096700
2018-02-07,35.360001,36.540001,35.320000,36.029999,33.207253,6675700
2018-02-08,37.480000,37.509998,36.160000,36.169998,33.336277,7331500
2018-02-09,36.220001,36.709999,35.570000,36.490002,33.631214,5872300
2018-02-12,36.290001,36.480000,36.180000,36.270000,33.428448,5910500
2018-02-13,36.250000,36.540001,36.180000,36.459999,33.603561,3964100
2018-02-14,36.209999,36.910000,36.150002,36.820000,33.935360,3443100
2018-02-15,37.209999,37.419998,36.990002,37.310001,34.386971,3306500
2018-02-16,37.250000,37.970001,37.230000,37.700001,34.746414,4690000
2018-02-20,37.709999,37.799999,37.250000,37.330002,34.405407,4077500
2018-02-21,37.349998,37.660000,37.189999,37.200001,34.285591,3459200
2018-02-22,36.660000,36.900002,36.500000,36.570000,34.305935,2938100
2018-02-23,36.709999,36.900002,36.610001,36.840000,34.559212,2781800
2018-02-26,36.799999,37.009998,36.799999,37.000000,34.709305,2472200
2018-02-27,36.919998,36.939999,36.509998,36.509998,34.249645,1825500
2018-02-28,36.869999,36.950001,36.310001,36.310001,34.062027,2463100
2018-03-01,36.450001,36.540001,35.779999,35.970001,33.743080,2802300
2018-03-02,36.020000,36.240002,35.959999,36.220001,33.977600,1814100
2018-03-05,36.380001,36.880001,36.340000,36.779999,34.502926,2401200
2018-03-06,37.070000,37.169998,36.779999,36.930000,34.643639,2442100
2018-03-07,37.070000,37.290001,36.930000,37.259998,34.953217,2623700
2018-03-08,37.529999,37.770000,37.369999,37.520000,35.197113,3649200
2018-03-09,37.459999,37.490002,37.240002,37.360001,35.047020,2386200
2018-03-12,37.570000,37.730000,37.459999,37.650002,35.319069,2111900
2018-03-13,37.360001,37.549999,37.029999,37.130001,34.831261,2022200
2018-03-14,37.349998,37.400002,36.900002,37.110001,34.812500,2041900
2018-03-15,36.980000,37.360001,36.840000,36.919998,34.634262,1648000
2018-03-16,37.099998,37.369999,37.080002,37.279999,34.971973,1668700
2018-03-19,37.279999,37.310001,36.669998,36.889999,34.606121,2141000
2018-03-20,36.830002,36.939999,36.660000,36.759998,34.484165,1946700
2018-03-21,36.849998,36.970001,36.599998,36.759998,34.484165,1982500
2018-03-22,36.500000,36.549999,36.130001,36.150002,33.911934,2915800
2018-03-23,37.900002,38.029999,37.369999,37.419998,35.103306,7868300
2018-03-26,37.639999,37.700001,36.849998,37.430000,35.112686,2937800
2018-03-27,38.900002,38.919998,38.250000,38.389999,36.013252,6769100
2018-03-28,39.160000,39.820000,39.150002,39.380001,36.941963,6227600
2018-03-29,39.500000,39.709999,39.060001,39.070000,36.651157,3641900
2018-04-02,39.000000,39.169998,38.570000,38.849998,36.444771,2771900
2018-04-03,39.040001,39.310001,38.689999,39.279999,36.848152,2910200
2018-04-04,39.160000,40.000000,39.160000,39.919998,37.448528,3905300
2018-04-05,39.730000,40.009998,39.580002,39.860001,37.392242,3119200
2018-04-06,40.160000,40.320000,39.720001,39.930000,37.457909,4071100
2018-04-09,40.299999,40.630001,40.110001,40.290001,37.795624,3248200
2018-04-10,40.770000,41.080002,40.740002,40.980000,38.442905,3654600
2018-04-11,40.750000,40.930000,40.529999,40.570000,38.058285,2984600
2018-04-12,40.900002,40.959999,40.610001,40.619999,38.105190,2695800
2018-04-13,40.529999,40.740002,40.470001,40.580002,38.067673,1690500
2018-04-16,40.639999,40.650002,40.240002,40.470001,37.964481,1751800
2018-04-17,40.540001,40.599998,40.459999,40.509998,38.002003,2382800
2018-04-18,40.619999,40.650002,40.290001,40.439999,37.936340,3419600
2018-04-19,40.290001,40.360001,39.730000,39.880001,37.411003,3212100
2018-04-20,39.950001,40.130001,39.880001,40.000000,37.523582,2924200
2018-04-23,40.169998,40.349998,40.139999,40.330002,37.833149,3387800
2018-04-24,40.660000,40.930000,40.360001,40.639999,38.123955,4041500
2018-04-25,39.590000,39.619999,38.910000,39.119999,36.698059,5918500
2018-04-26,39.880001,40.310001,39.669998,40.200001,37.711193,3967200
2018-04-27,40.150002,40.700001,40.020000,40.560001,38.048908,4842500
2018-04-30,40.150002,40.439999,40.040001,40.110001,37.626766,2382000
2018-05-01,40.049999,40.119999,39.799999,40.040001,37.561100,2332100
2018-05-02,39.860001,39.919998,39.480000,39.509998,37.063911,2581600
2018-05-03,39.549999,39.709999,39.360001,39.599998,37.148342,2074900
2018-05-04,39.500000,39.910000,39.459999,39.820000,37.354721,1732900
2018-05-07,39.830002,40.119999,39.770000,39.849998,37.382862,2009100
2018-05-08,39.500000,39.790001,39.380001,39.610001,37.157719,2394100
2018-05-09,39.680000,40.299999,39.599998,40.220001,37.729958,2590700
2018-05-10,39.709999,40.000000,39.650002,39.919998,37.923042,1828900
2018-05-11,39.680000,40.130001,39.669998,40.029999,38.027538,2416500
2018-05-14,40.279999,40.340000,40.000000,40.040001,38.037041,1889700
2018-05-15,39.720001,39.830002,39.520000,39.730000,37.742550,1751600
2018-05-16,39.830002,40.139999,39.720001,39.880001,37.885044,2168300
2018-05-17,40.080002,40.259998,39.919998,40.099998,38.094036,1835100
2018-05-18,40.160000,40.290001,39.900002,40.029999,38.027538,3125900
2018-05-21,40.090000,40.240002,39.980000,40.049999,38.046539,1648600
2018-05-22,40.549999,40.680000,40.310001,40.330002,38.312534,3240700
2018-05-23,40.259998,40.360001,40.060001,40.180000,38.170036,2774000
2018-05-24,40.310001,40.380001,39.880001,40.029999,38.027538,2142300
2018-05-25,39.799999,39.980000,39.770000,39.849998,37.856544,1878700
2018-05-29,39.759998,39.919998,39.560001,39.790001,37.799545,2137500
2018-05-30,40.150002,40.709999,40.119999,40.669998,38.635525,2448900
2018-05-31,40.549999,40.730000,40.250000,40.520000,38.493031,3069700
2018-06-01,40.599998,40.759998,40.529999,40.750000,38.711521,1437600
2018-06-04,40.889999,40.939999,40.529999,40.700001,38.664028,1640300
2018-06-05,40.430000,40.590000,40.349998,40.470001,38.445534,1943800
2018-06-06,40.560001,40.750000,40.310001,40.660000,38.626026,1902000
2018-06-07,40.770000,40.950001,40.580002,40.730000,38.692520,1454800
2018-06-08,41.000000,41.080002,40.840000,41.020000,38.968018,1783200
2018-06-11,40.970001,41.240002,40.889999,41.189999,39.129509,1597900
2018-06-12,41.270000,41.509998,41.169998,41.200001,39.139011,2054400
2018-06-13,41.180000,41.410000,41.009998,41.139999,39.082012,1834500
2018-06-14,42.020000,42.360001,41.770000,41.939999,39.841991,3505000
2018-06-15,41.709999,41.730000,41.230000,41.439999,39.367004,2436600
2018-06-18,41.040001,41.290001,40.880001,41.270000,39.205509,1574000
2018-06-19,40.720001,41.060001,40.660000,41.040001,38.987019,1663600
2018-06-20,41.290001,41.290001,40.790001,41.029999,38.977516,2339500
2018-06-21,40.830002,40.930000,40.660000,40.810001,38.768524,1747800
2018-06-22,40.840000,41.110001,40.790001,40.889999,38.844517,1592100
2018-06-25,40.240002,40.259998,39.830002,39.919998,37.923042,2738500
2018-06-26,40.080002,40.130001,39.869999,40.049999,38.046539,2175400
2018-06-27,39.880001,40.099998,39.590000,39.590000,37.609554,2031700
2018-06-28,39.580002,39.700001,39.439999,39.570000,37.590553,2619100
2018-06-29,40.470001,40.630001,40.259998,40.310001,38.293533,2361500
2018-07-02,40.040001,40.150002,39.660000,40.119999,38.113037,2552100
2018-07-03,40.910000,40.980000,40.570000,40.650002,38.616524,1615200
2018-07-05,40.540001,40.860001,40.480000,40.730000,38.692520,1369100
2018-07-06,40.799999,41.150002,40.689999,41.020000,38.968018,1865700
2018-07-09,41.180000,41.189999,40.849998,41.000000,38.949020,2133400
2018-07-10,41.419998,41.529999,41.360001,41.430000,39.357506,2142900
2018-07-11,41.220001,41.320000,41.000000,41.099998,39.044014,1444100
2018-07-12,41.549999,41.790001,41.520000,41.750000,39.661499,2374400
2018-07-13,41.630001,41.790001,41.610001,41.740002,39.652004,1439100
2018-07-16,41.220001,41.340000,41.150002,41.200001,39.139011,1254700
2018-07-17,41.000000,41.290001,40.980000,41.139999,39.082012,2254300
2018-07-18,41.169998,41.169998,40.849998,40.970001,38.920521,2087400
2018-07-19,40.570000,40.799999,40.439999,40.689999,38.654526,2159100
2018-07-20,40.500000,42.320000,40.459999,41.869999,39.775497,10914800
2018-07-23,41.080002,41.220001,40.900002,40.939999,38.892017,3438400
2018-07-24,40.810001,41.270000,40.730000,41.209999,39.148514,3575200
2018-07-25,41.560001,41.580002,40.250000,40.520000,38.493031,5071700
2018-07-26,39.950001,40.549999,39.919998,40.360001,38.341034,3528200
2018-07-27,40.810001,40.840000,40.549999,40.759998,38.721024,2303500
2018-07-30,40.939999,41.180000,40.860001,41.080002,39.025021,1756900
2018-07-31,41.410000,41.630001,41.410000,41.590000,39.509506,3080500
2018-08-01,41.389999,41.450001,41.080002,41.090000,39.034512,3324500
2018-08-02,40.259998,40.630001,40.020000,40.590000,38.559528,4340500
2018-08-03,40.080002,40.930000,40.080002,40.820000,38.778019,3208600
2018-08-06,40.869999,41.040001,40.779999,40.900002,38.854023,1726900
2018-08-07,41.520000,41.730000,41.419998,41.439999,39.367004,2648300
2018-08-08,41.450001,41.700001,41.330002,41.610001,39.528503,2059600
2018-08-09,40.930000,41.070000,40.820000,40.860001,39.289074,1930600
2018-08-10,40.240002,40.360001,40.040001,40.150002,38.606373,2204300
2018-08-13,39.849998,39.939999,39.650002,39.770000,38.240982,3290800
2018-08-14,40.110001,40.139999,39.759998,39.799999,38.269829,1710700
2018-08-15,40.299999,40.570000,40.119999,40.459999,38.904457,3478400
2018-08-16,40.689999,41.000000,40.639999,40.830002,39.260231,2604000
2018-08-17,40.910000,41.290001,40.880001,41.250000,39.664082,1872900
2018-08-20,41.209999,41.480000,41.200001,41.330002,39.741009,2051600
2018-08-21,41.770000,41.779999,41.450001,41.500000,39.904469,2218100
2018-08-22,41.700001,41.779999,41.490002,41.540001,39.942932,1588400
2018-08-23,41.389999,41.389999,41.009998,41.160000,39.577545,2623500
2018-08-24,41.220001,41.290001,41.070000,41.279999,39.692928,1320700
2018-08-27,41.419998,41.500000,41.310001,41.490002,39.894855,1690400
2018-08-28,41.320000,41.400002,41.259998,41.369999,39.779465,1815900
2018-08-29,41.299999,41.619999,41.299999,41.590000,39.991009,1779300
2018-08-30,41.200001,41.430000,41.130001,41.240002,39.654469,1408300
2018-08-31,40.830002,40.959999,40.349998,40.500000,38.942917,2155800
2018-09-04,40.349998,40.380001,40.119999,40.340000,38.789070,2011400
2018-09-05,40.200001,40.320000,40.060001,40.130001,38.587143,1486900
2018-09-06,39.900002,39.900002,39.400002,39.779999,38.250595,2543300
2018-09-07,39.299999,39.680000,39.270000,39.599998,38.077515,2015300
2018-09-10,39.400002,39.680000,39.250000,39.299999,37.789051,1934000
2018-09-11,39.020000,39.060001,38.709999,38.990002,37.490971,2405700
2018-09-12,39.049999,39.410000,39.049999,39.360001,37.846745,2469800
2018-09-13,39.320000,39.480000,39.209999,39.330002,37.817898,1677800
2018-09-14,39.029999,39.060001,38.790001,39.009998,37.510204,2307300
2018-09-17,39.040001,39.360001,39.020000,39.209999,37.702511,1885700
2018-09-18,39.130001,40.099998,39.130001,39.630001,38.106369,2769000
2018-09-19,39.540001,39.770000,39.480000,39.549999,38.029438,2612000
2018-09-20,39.610001,39.939999,39.470001,39.869999,38.337139,1985100
2018-09-21,39.990002,40.389999,39.910000,40.299999,38.750603,2225100
2018-09-24,40.270000,40.340000,40.110001,40.200001,38.654449,1497200
2018-09-25,40.529999,40.610001,40.349998,40.360001,38.808300,1979400
2018-09-26,40.520000,40.790001,40.500000,40.529999,38.971760,1795100
2018-09-27,40.570000,40.689999,40.459999,40.509998,38.952530,1654600
2018-09-28,40.400002,40.419998,40.160000,40.169998,38.625603,1337600
2018-10-01,40.020000,40.240002,39.930000,40.049999,38.510216,1829500
2018-10-02,39.910000,40.259998,39.880001,40.169998,38.625603,1539900
2018-10-03,40.540001,40.759998,40.470001,40.490002,38.933300,1475700
2018-10-04,40.080002,40.220001,39.950001,40.160000,38.615986,2172800
2018-10-05,39.880001,39.939999,39.680000,39.810001,38.279446,1644600
2018-10-08,39.110001,39.360001,39.090000,39.299999,37.789051,2081400
2018-10-09,38.889999,39.529999,38.779999,39.470001,37.952515,2704400
2018-10-10,39.799999,39.830002,39.230000,39.230000,37.721741,2316500
2018-10-11,39.500000,39.529999,38.270000,38.470001,36.990963,3486600
2018-10-12,38.500000,38.560001,37.880001,38.310001,36.837116,4188200
2018-10-15,38.549999,39.150002,38.529999,38.880001,37.385201,3278600
2018-10-16,39.540001,39.840000,39.419998,39.799999,38.269829,2740600
2018-10-17,39.680000,39.869999,39.529999,39.740002,38.212139,1510600
2018-10-18,40.259998,40.270000,39.450001,39.610001,38.087135,2174300
2018-10-19,40.419998,40.900002,40.360001,40.869999,39.298691,4203700
2018-10-22,40.669998,40.700001,40.230000,40.500000,38.942917,2875300
2018-10-23,40.139999,40.709999,40.119999,40.630001,39.067917,3330400
2018-10-24,40.459999,40.619999,39.330002,39.369999,37.856361,4025700
2018-10-25,39.080002,39.820000,38.770000,39.529999,38.010208,3984000
2018-10-26,39.090000,39.549999,38.759998,39.320000,37.808281,3140400
2018-10-29,39.660000,39.840000,39.020000,39.320000,37.808281,2396100
2018-10-30,39.070000,39.650002,39.029999,39.610001,38.087135,3373000
2018-10-31,40.119999,40.240002,38.580002,39.060001,37.558281,6854000
2018-11-01,39.480000,39.910000,39.419998,39.689999,38.164055,5068000
2018-11-02,39.349998,39.410000,38.720001,38.840000,37.346737,2977700
2018-11-05,39.669998,40.200001,39.580002,40.049999,38.510216,2860900
2018-11-06,39.799999,39.919998,39.669998,39.799999,38.269829,2001200
2018-11-07,40.459999,40.869999,40.369999,40.810001,39.241001,3118600
2018-11-08,41.119999,41.450001,41.070000,41.240002,39.654469,2447700
2018-11-09,41.250000,41.439999,41.040001,41.299999,39.712158,1768300
2018-11-12,41.009998,41.220001,40.869999,41.029999,39.452538,1940900
2018-11-13,41.380001,41.700001,41.180000,41.400002,39.808319,2400700
2018-11-14,40.889999,41.209999,40.730000,40.889999,39.317921,2414700
2018-11-15,40.330002,40.529999,39.950001,40.410000,39.328629,4973200
2018-11-16,40.099998,40.529999,40.070000,40.340000,39.260502,3574700
2018-11-19,40.770000,40.939999,40.529999,40.830002,39.737392,3114900
2018-11-20,40.709999,40.959999,40.540001,40.630001,39.542740,2443600
2018-11-21,40.689999,40.779999,40.480000,40.509998,39.425953,2462000
2018-11-23,40.580002,40.869999,40.500000,40.660000,39.571938,808600
2018-11-26,40.560001,40.759998,40.509998,40.560001,39.474617,2472700
2018-11-27,40.070000,40.439999,39.889999,40.410000,39.328629,1886900
2018-11-28,40.540001,41.270000,40.500000,41.189999,40.087757,4211000
2018-11-29,41.099998,41.450001,41.040001,41.290001,40.185081,1867100
2018-11-30,41.240002,41.910000,41.209999,41.869999,40.749557,3472000
2018-12-03,38.740002,39.000000,38.220001,38.610001,37.576797,12595800
2018-12-04,38.910000,39.049999,38.169998,38.340000,37.314022,6611100
2018-12-06,37.000000,37.439999,36.410000,37.419998,36.418636,6247600
2018-12-07,37.240002,37.650002,37.080002,37.299999,36.301853,6197500
2018-12-10,37.410000,37.799999,37.160000,37.680000,36.671684,4645200
2018-12-11,38.060001,38.110001,37.240002,37.360001,36.360249,3625400
2018-12-12,37.759998,38.160000,37.660000,37.680000,36.671684,2437000
2018-12-13,38.029999,38.099998,37.669998,37.939999,36.924721,2266800
2018-12-14,37.580002,37.669998,37.400002,37.610001,36.603554,4222600
2018-12-17,37.450001,37.520000,36.939999,37.070000,36.078007,4058500
2018-12-18,37.369999,37.400002,36.869999,37.090000,36.097469,4396200
2018-12-19,39.259998,39.270000,37.299999,37.400002,36.399178,15393400
2018-12-20,38.299999,38.320000,37.680000,37.900002,36.885799,6731700
2018-12-21,37.830002,38.360001,37.570000,37.580002,36.574360,4567800
2018-12-24,37.500000,37.630001,37.060001,37.240002,36.243458,2187600
2018-12-26,37.139999,38.009998,36.959999,38.000000,36.983120,2996200
2018-12-27,37.450001,38.009998,37.090000,38.000000,36.983120,3731600
2018-12-28,38.060001,38.419998,38.020000,38.150002,37.129108,2869900
2018-12-31,38.250000,38.310001,37.970001,38.209999,37.187500,1922100
2019-01-02,37.770000,38.110001,37.599998,37.880001,36.866333,2381700
2019-01-03,38.110001,38.290001,37.830002,37.830002,36.817669,2756700
2019-01-04,38.110001,38.709999,38.110001,38.619999,37.586529,2960400
2019-01-07,38.590000,38.990002,38.369999,38.810001,37.771446,3403400
2019-01-08,38.349998,39.090000,38.349998,39.060001,38.014755,3114600
2019-01-09,39.410000,39.430000,39.119999,39.200001,38.151009,2241800
2019-01-10,38.990002,39.430000,38.900002,39.360001,38.306725,2972500
2019-01-11,39.169998,39.570000,39.099998,39.380001,38.326195,3552700
2019-01-14,38.730000,38.770000,38.380001,38.610001,37.576797,5207100
2019-01-15,38.520000,39.099998,38.490002,39.049999,38.005020,3528700
2019-01-16,38.419998,38.660000,38.320000,38.410000,37.382149,3627300
2019-01-17,38.549999,39.060001,38.500000,38.980000,37.936893,3817900
2019-01-18,39.049999,39.220001,38.919998,39.060001,38.014755,5922500
2019-01-22,38.700001,39.060001,38.669998,38.970001,37.927166,2807700
2019-01-23,39.369999,39.500000,38.840000,39.070000,38.024487,2735400
2019-01-24,38.580002,38.610001,38.250000,38.369999,37.343220,4394600
2019-01-25,38.360001,38.560001,38.259998,38.419998,37.391880,2850000
2019-01-28,38.250000,38.490002,38.160000,38.439999,37.411343,2520900
2019-01-29,38.730000,38.930000,38.630001,38.720001,37.683853,2263800
2019-01-30,39.130001,39.180000,38.450001,38.709999,37.674118,5768300
