Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,23.000000,23.160000,22.820000,22.870001,21.971573,10516800
2017-07-18,22.850000,22.870001,22.540001,22.549999,21.664145,9997700
2017-07-19,22.600000,22.959999,22.559999,22.940001,22.038826,8743300
2017-07-20,23.000000,23.389999,22.990000,23.260000,22.346254,8228800
2017-07-21,23.200001,23.299999,23.000000,23.260000,22.346254,7001200
2017-07-24,23.250000,23.330000,23.170000,23.230000,22.317434,6004900
2017-07-25,23.360001,23.809999,23.330000,23.680000,22.749756,9014700
2017-07-26,23.820000,24.030001,23.650000,23.719999,22.788187,10980600
2017-07-27,23.700001,24.080000,23.520000,23.950001,23.009148,8650500
2017-07-28,23.910000,24.280001,23.840000,24.280001,23.326183,10322200
2017-07-31,24.299999,24.559999,24.160000,24.520000,23.556755,11312400
2017-08-01,24.500000,24.639999,24.280001,24.600000,23.633615,9205600
2017-08-02,24.590000,24.700001,24.420000,24.629999,23.662436,8694800
2017-08-03,24.570000,24.580000,23.850000,24.059999,23.114826,12425500
2017-08-04,24.160000,24.320000,24.030001,24.129999,23.182076,7953600
2017-08-07,24.139999,24.540001,24.129999,24.370001,23.412651,7260000
2017-08-08,24.260000,24.450001,24.090000,24.129999,23.182076,9033300
2017-08-09,24.059999,24.100000,23.889999,23.940001,22.999542,5597600
2017-08-10,23.809999,23.900000,23.540001,23.570000,22.644077,7534500
2017-08-11,23.230000,24.020000,23.040001,23.490000,22.687536,10591100
2017-08-14,23.540001,23.709999,23.459999,23.580000,22.774464,7662700
2017-08-15,23.580000,23.580000,23.070000,23.110001,22.320520,8189800
2017-08-16,23.309999,23.350000,22.969999,23.090000,22.301205,8193500
2017-08-17,22.879999,23.510000,22.850000,22.860001,22.079062,15232300
2017-08-18,22.760000,23.080000,22.740000,22.860001,22.079062,7969400
2017-08-21,22.850000,22.969999,22.549999,22.610001,21.837603,7690700
2017-08-22,22.660000,23.070000,22.660000,22.940001,22.156328,6503000
2017-08-23,22.900000,23.090000,22.850000,22.959999,22.175644,6019700
2017-08-24,23.000000,23.250000,21.059999,21.100000,20.379185,39086000
2017-08-25,21.320000,22.059999,21.299999,21.740000,20.997320,31786600
2017-08-28,21.299999,21.889999,21.209999,21.719999,20.978003,16487900
2017-08-29,21.709999,21.930000,21.600000,21.809999,21.064928,8744700
2017-08-30,21.850000,22.200001,21.570000,22.200001,21.441608,10805400
2017-08-31,22.150000,22.190001,21.809999,21.870001,21.122881,15823700
2017-09-01,21.969999,22.540001,21.940001,22.420000,21.654093,13862500
2017-09-05,22.290001,22.799999,22.250000,22.430000,21.663752,11780200
2017-09-06,22.420000,22.610001,22.190001,22.549999,21.779648,14274500
2017-09-07,22.530001,22.930000,22.209999,22.770000,21.992134,21085200
2017-09-08,21.350000,21.790001,20.410000,21.059999,20.340551,62444200
2017-09-11,20.969999,21.350000,20.730000,21.340000,20.610985,21638700
2017-09-12,21.610001,21.790001,21.379999,21.580000,20.842785,18888800
2017-09-13,21.600000,22.080000,21.559999,21.730000,20.987663,12382000
2017-09-14,21.750000,21.870001,21.160000,21.260000,20.533720,11905700
2017-09-15,21.280001,21.610001,21.240000,21.570000,20.833126,15154000
2017-09-18,21.520000,21.680000,21.340000,21.440001,20.707571,8370500
2017-09-19,21.490000,21.590000,21.080000,21.129999,20.408159,9687600
2017-09-20,21.080000,21.139999,20.750000,20.799999,20.089434,13242500
2017-09-21,20.830000,20.850000,20.219999,20.219999,19.529247,20307600
2017-09-22,20.260000,20.440001,20.040001,20.150000,19.461637,14233000
2017-09-25,20.049999,20.240000,19.889999,19.940001,19.258814,16857900
2017-09-26,19.950001,20.360001,19.950001,20.190001,19.500273,22762400
2017-09-27,20.360001,20.570000,20.129999,20.230000,19.538906,12554600
2017-09-28,20.190001,20.520000,20.150000,20.260000,19.567883,12922700
2017-09-29,20.330000,20.410000,20.040001,20.059999,19.374710,12285700
2017-10-02,20.040001,20.230000,19.690001,19.959999,19.278128,18788300
2017-10-03,20.020000,20.730000,20.000000,20.559999,19.857630,25519400
2017-10-04,20.559999,20.770000,20.430000,20.530001,19.828659,16921900
2017-10-05,20.480000,20.959999,20.480000,20.700001,19.992851,18826700
2017-10-06,20.510000,20.750000,20.389999,20.629999,19.925241,21257600
2017-10-09,20.750000,20.820000,20.209999,20.290001,19.596855,16952300
2017-10-10,20.360001,20.680000,19.990000,20.530001,19.828659,20709600
2017-10-11,21.500000,22.030001,20.740000,20.780001,20.070116,43527900
2017-10-12,20.770000,21.360001,20.530001,21.000000,20.282602,20202000
2017-10-13,21.160000,21.559999,20.830000,21.299999,20.572353,16914700
2017-10-16,21.290001,21.299999,20.389999,20.440001,19.741732,21368400
2017-10-17,20.410000,20.670000,20.250000,20.480000,19.780367,16759000
2017-10-18,20.530001,20.760000,20.450001,20.670000,19.963875,11931300
2017-10-19,20.629999,20.959999,20.590000,20.889999,20.176359,10713900
2017-10-20,20.959999,21.049999,20.719999,21.020000,20.301918,14104800
2017-10-23,21.040001,21.610001,20.959999,21.350000,20.620644,17999300
2017-10-24,21.340000,21.570000,21.320000,21.469999,20.736544,16429500
2017-10-25,21.459999,21.549999,21.040001,21.129999,20.408159,13845100
2017-10-26,21.250000,21.350000,20.639999,20.820000,20.108751,8778000
2017-10-27,20.600000,20.719999,20.360001,20.570000,19.867292,13210300
2017-10-30,20.410000,20.770000,20.410000,20.639999,19.934898,7202300
2017-10-31,20.700001,20.809999,20.559999,20.700001,19.992851,9003900
2017-11-01,20.760000,21.290001,20.760000,20.900000,20.186016,9975200
2017-11-02,21.309999,21.360001,20.740000,21.180000,20.456455,13979500
2017-11-03,21.299999,21.780001,21.219999,21.500000,20.765522,11235300
2017-11-06,21.700001,21.760000,21.309999,21.330000,20.601328,10970700
2017-11-07,21.400000,21.440001,21.150000,21.309999,20.582010,8983700
2017-11-08,21.309999,21.889999,21.270000,21.850000,21.103563,8955100
2017-11-09,21.809999,22.100000,21.770000,21.950001,21.200151,10807700
2017-11-10,21.980000,22.389999,21.950001,22.080000,21.325705,8590600
2017-11-13,22.000000,22.250000,21.980000,22.139999,21.383657,8041500
2017-11-14,22.000000,22.070000,21.530001,22.020000,21.388514,10358000
2017-11-15,21.490000,22.200001,21.250000,21.610001,20.990273,11638500
2017-11-16,21.809999,22.440001,21.750000,22.280001,21.641056,15694900
2017-11-17,22.330000,23.469999,22.270000,23.410000,22.738651,19798700
2017-11-20,23.080000,23.520000,22.920000,23.200001,22.534674,16453000
2017-11-21,23.240000,23.309999,22.700001,22.780001,22.126717,9436300
2017-11-22,22.870001,23.270000,22.820000,23.139999,22.476393,9755600
2017-11-24,23.250000,23.430000,22.950001,22.980000,22.320982,3379900
2017-11-27,23.000000,23.330000,22.950001,23.180000,22.515247,9671600
2017-11-28,23.200001,23.610001,23.040001,23.559999,22.884350,9464600
2017-11-29,23.650000,24.400000,23.620001,24.379999,23.680834,20966500
2017-11-30,27.320000,27.700001,25.530001,25.860001,25.118391,64064400
2017-12-01,25.620001,25.959999,25.200001,25.670000,24.933840,20546400
2017-12-04,26.000000,26.990000,25.990000,26.879999,26.109137,18123000
2017-12-05,26.910000,27.000000,26.120001,26.219999,25.468065,11321600
2017-12-06,26.480000,26.559999,26.230000,26.410000,25.652617,8173900
2017-12-07,26.459999,26.680000,26.370001,26.530001,25.769176,6903000
2017-12-08,26.629999,26.799999,26.480000,26.680000,25.914873,6171500
2017-12-11,26.799999,26.959999,26.350000,26.580000,25.817743,6914800
2017-12-12,26.770000,26.969999,26.280001,26.330000,25.574911,7762100
2017-12-13,26.360001,26.889999,26.040001,26.690001,25.924587,10837900
2017-12-14,26.700001,26.799999,25.889999,25.900000,25.157244,12217300
2017-12-15,25.920000,26.520000,25.910000,26.450001,25.691469,12910900
2017-12-18,26.559999,27.090000,26.510000,27.000000,26.225695,11990600
2017-12-19,27.049999,27.120001,26.830000,26.950001,26.177130,8427200
2017-12-20,27.170000,27.420000,27.010000,27.320000,26.536522,13342200
2017-12-21,27.350000,27.700001,27.139999,27.549999,26.759924,8778600
2017-12-22,27.660000,28.280001,27.620001,28.250000,27.439850,10935000
2017-12-26,28.260000,28.490000,27.590000,27.799999,27.002756,8677100
2017-12-27,27.770000,27.950001,27.690001,27.709999,26.915333,4914100
2017-12-28,27.730000,27.809999,27.440001,27.650000,26.857056,4381300
2017-12-29,27.700001,27.790001,27.450001,27.450001,26.662792,5023400
2018-01-02,27.540001,28.309999,27.520000,28.299999,27.488415,11693300
2018-01-03,28.190001,28.469999,27.690001,27.850000,27.051321,10788400
2018-01-04,28.020000,28.059999,26.540001,26.980000,26.206272,12357600
2018-01-05,27.290001,27.570000,26.889999,27.320000,26.536522,9629900
2018-01-08,27.379999,28.120001,27.320000,27.969999,27.167877,12321700
2018-01-09,28.000000,28.160000,27.760000,27.770000,26.973616,8186200
2018-01-10,27.450001,28.049999,26.879999,27.990000,27.187305,7565500
2018-01-11,28.000000,28.110001,27.559999,28.080000,27.274725,9372300
2018-01-12,28.150000,28.770000,28.010000,28.139999,27.333006,10081700
2018-01-16,28.350000,28.469999,28.000000,28.250000,27.439850,8208800
2018-01-17,28.420000,28.900000,28.360001,28.670000,27.847803,7564300
2018-01-18,28.760000,29.360001,28.700001,29.059999,28.226622,10559600
2018-01-19,29.160000,29.820000,28.920000,29.719999,28.867691,9521500
2018-01-22,29.650000,29.719999,29.160000,29.629999,28.780273,9716100
2018-01-23,29.620001,29.629999,29.020000,29.309999,28.469452,10590200
2018-01-24,29.450001,29.870001,29.150000,29.480000,28.634575,12846500
2018-01-25,30.350000,30.459999,29.709999,30.260000,29.392208,16529200
2018-01-26,30.260000,30.889999,30.049999,30.879999,29.994425,11681000
2018-01-29,30.639999,31.410000,30.540001,31.340000,30.441236,13224300
2018-01-30,31.000000,31.450001,30.730000,30.830000,29.945860,11304000
2018-01-31,30.840000,31.090000,30.209999,30.360001,29.489340,11507800
2018-02-01,30.209999,30.700001,30.080000,30.209999,29.343639,5467000
2018-02-02,30.010000,30.129999,29.309999,29.340000,28.498592,7695900
2018-02-05,28.980000,29.540001,28.250000,28.469999,27.653542,14262000
2018-02-06,27.920000,29.219999,27.180000,29.070000,28.236332,12043300
2018-02-07,29.049999,29.459999,28.840000,28.900000,28.071207,7550500
2018-02-08,28.799999,28.900000,27.520000,27.570000,26.779350,12340300
2018-02-09,27.820000,28.040001,26.629999,27.660000,26.866770,10525000
2018-02-12,27.870001,27.879999,27.020000,27.200001,26.419962,10827100
2018-02-13,27.170000,28.209999,27.139999,28.120001,27.313580,7825300
2018-02-14,27.850000,28.670000,27.770000,28.400000,27.708717,8715600
2018-02-15,28.620001,28.930000,28.330000,28.790001,28.089230,6133500
2018-02-16,28.639999,29.080000,28.570000,28.690001,27.991661,5985800
2018-02-20,27.809999,28.100000,27.219999,27.490000,26.820871,12438700
2018-02-21,27.670000,28.030001,27.280001,27.410000,26.742819,9845900
2018-02-22,27.639999,27.660000,26.910000,27.219999,26.557442,10634800
2018-02-23,27.360001,27.530001,27.180000,27.420000,26.752575,5760300
2018-02-26,27.500000,28.020000,27.400000,27.850000,27.172110,7044200
2018-02-27,27.900000,28.100000,27.270000,27.270000,26.606226,6759700
2018-02-28,27.490000,27.620001,27.120001,27.120001,26.459877,8335900
2018-03-01,27.290001,27.850000,27.100000,27.459999,26.791601,8548000
2018-03-02,27.240000,27.620001,26.959999,27.350000,26.684278,8605000
2018-03-05,27.290001,28.010000,27.270000,27.990000,27.308701,9747300
2018-03-06,27.879999,28.290001,27.790001,28.010000,27.328213,8670000
2018-03-07,27.670000,27.690001,26.020000,26.230000,25.591539,22122600
2018-03-08,24.500000,24.820000,22.850000,22.980000,22.420647,61491700
2018-03-09,23.100000,24.100000,22.879999,24.080000,23.493872,22793200
2018-03-12,23.780001,24.160000,23.400000,23.990000,23.406061,18464700
2018-03-13,24.030001,24.389999,23.920000,24.010000,23.425575,11049400
2018-03-14,23.990000,23.990000,23.410000,23.440001,22.869453,13766100
2018-03-15,23.610001,23.959999,23.510000,23.629999,23.054827,8447300
2018-03-16,23.680000,23.940001,23.450001,23.690001,23.113367,13578000
2018-03-19,23.580000,23.980000,23.110001,23.160000,22.596266,10450200
2018-03-20,23.299999,23.520000,23.139999,23.410000,22.840181,6614100
2018-03-21,23.379999,23.799999,23.370001,23.450001,22.879210,6083900
2018-03-22,23.299999,23.540001,23.049999,23.389999,22.820667,11612100
2018-03-23,24.270000,24.309999,23.240000,23.280001,22.713346,17847400
2018-03-26,23.480000,23.910000,23.260000,23.870001,23.288984,8625100
2018-03-27,23.950001,24.139999,23.430000,23.469999,22.898722,6867300
2018-03-28,23.469999,24.049999,23.469999,23.620001,23.045071,8651700
2018-03-29,23.790001,24.040001,23.730000,23.940001,23.357283,6646500
2018-04-02,23.920000,23.950001,23.150000,23.280001,22.713346,8243200
2018-04-03,23.389999,23.790001,23.260000,23.590000,23.015799,7060400
2018-04-04,23.219999,24.230000,23.150000,24.080000,23.493872,8734500
2018-04-05,24.170000,24.260000,23.760000,23.809999,23.230442,7115400
2018-04-06,23.670000,24.129999,23.660000,23.770000,23.191418,8798000
2018-04-09,23.830000,23.900000,23.540001,23.540001,22.967018,8042400
2018-04-10,23.600000,23.719999,23.370001,23.459999,22.888964,8627000
2018-04-11,23.350000,23.740000,23.240000,23.480000,22.908476,8517400
2018-04-12,23.559999,23.830000,23.469999,23.600000,23.025557,7759900
2018-04-13,23.750000,23.860001,23.480000,23.730000,23.152393,5331600
2018-04-16,23.930000,24.420000,23.830000,24.170000,23.581682,5973200
2018-04-17,24.290001,24.469999,24.180000,24.230000,23.640221,5441800
2018-04-18,24.590000,25.070000,24.520000,24.580000,23.981701,8430500
2018-04-19,24.350000,24.540001,24.120001,24.180000,23.591438,7829000
2018-04-20,24.590000,25.420000,23.990000,24.120001,23.532898,16221100
2018-04-23,24.260000,24.870001,24.030001,24.790001,24.186592,11579400
2018-04-24,24.820000,25.610001,24.820000,25.379999,24.762230,13809900
2018-04-25,25.250000,25.719999,25.180000,25.629999,25.006145,8536700
2018-04-26,25.639999,25.840000,25.440001,25.629999,25.006145,9699400
2018-04-27,25.510000,25.760000,25.459999,25.520000,24.898823,7951600
2018-04-30,25.680000,26.040001,25.129999,25.190001,24.576857,12105200
2018-05-01,25.059999,25.320000,24.299999,24.760000,24.157320,10728100
2018-05-02,24.309999,24.799999,23.610001,24.549999,23.952433,10819300
2018-05-03,24.450001,24.450001,23.719999,23.870001,23.288984,12001200
2018-05-04,23.799999,24.389999,23.760000,24.139999,23.552412,6291800
2018-05-07,24.170000,24.490000,23.889999,23.980000,23.396307,9364500
2018-05-08,24.059999,24.260000,23.879999,24.090000,23.503628,6902200
2018-05-09,24.049999,24.490000,23.959999,24.360001,23.767057,5766300
2018-05-10,24.500000,24.799999,24.350000,24.360001,23.767057,4833800
2018-05-11,24.299999,24.760000,24.290001,24.570000,23.971945,4480000
2018-05-14,24.750000,24.760000,24.469999,24.730000,24.251431,6638000
2018-05-15,24.690001,24.809999,24.620001,24.750000,24.271042,7364700
2018-05-16,24.830000,25.059999,24.700001,24.940001,24.457367,8662300
2018-05-17,25.690001,26.370001,25.180000,25.299999,24.810400,16018900
2018-05-18,25.290001,25.389999,24.670000,24.889999,24.408335,18087600
2018-05-21,25.070000,25.080000,24.650000,24.770000,24.290657,14442800
2018-05-22,24.820000,25.040001,24.690001,24.700001,24.222013,15212000
2018-05-23,24.600000,24.709999,24.350000,24.570000,24.094526,11574500
2018-05-24,24.580000,24.670000,24.250000,24.559999,24.084719,11077000
2018-05-25,24.469999,24.879999,24.340000,24.610001,24.133753,23188100
2018-05-29,24.520000,24.610001,24.350000,24.500000,24.025881,9553600
2018-05-30,24.559999,25.059999,24.370001,24.980000,24.496592,17992900
2018-05-31,24.980000,25.120001,24.320000,24.330000,23.859171,17198800
2018-06-01,24.330000,24.540001,24.240000,24.420000,23.947430,8364200
2018-06-04,24.500000,24.840000,24.450001,24.750000,24.271042,12918900
2018-06-05,24.820000,25.129999,24.780001,24.910000,24.427948,11807400
2018-06-06,24.920000,24.950001,24.620001,24.680000,24.202400,10380600
2018-06-07,24.670000,25.170000,24.670000,24.980000,24.496592,11063300
2018-06-08,24.920000,25.500000,24.850000,25.360001,24.869240,9620900
2018-06-11,25.480000,25.990000,25.450001,25.540001,25.045755,16035900
2018-06-12,25.629999,25.879999,25.500000,25.690001,25.192852,14001200
2018-06-13,25.780001,26.309999,25.610001,26.010000,25.506662,14093800
2018-06-14,26.280001,26.480000,26.160000,26.160000,25.653757,9915000
2018-06-15,25.889999,26.139999,25.780001,25.879999,25.379177,15321800
2018-06-18,25.690001,26.280001,25.650000,26.010000,25.506662,8484100
2018-06-19,25.790001,26.129999,25.490000,25.990000,25.487047,10292400
2018-06-20,26.219999,26.389999,25.840000,26.180000,25.673370,12841800
2018-06-21,28.290001,29.500000,27.750000,28.730000,28.174023,39946600
2018-06-22,28.830000,30.000000,28.809999,29.690001,29.115446,34326000
2018-06-25,28.980000,29.730000,28.980000,29.330000,28.762413,15978600
2018-06-26,29.360001,29.370001,28.750000,29.000000,28.438799,13523400
2018-06-27,29.000000,29.490000,28.860001,29.010000,28.448606,9889200
2018-06-28,28.860001,29.000000,28.250000,28.430000,27.879829,14987100
2018-06-29,28.850000,28.889999,28.440001,28.450001,27.899443,7351300
2018-07-02,28.400000,28.520000,27.860001,28.219999,27.673893,9545800
2018-07-03,28.309999,28.940001,28.309999,28.700001,28.144606,4641300
2018-07-05,28.809999,29.020000,28.440001,28.600000,28.046539,8165500
2018-07-06,28.580000,29.230000,28.580000,29.120001,28.556475,6987800
2018-07-09,29.070000,29.180000,28.660000,28.750000,28.193638,5523500
2018-07-10,28.900000,29.040001,28.450001,28.770000,28.213249,5882100
2018-07-11,28.549999,28.629999,27.639999,27.969999,27.428728,10538300
2018-07-12,28.049999,28.190001,27.760000,27.950001,27.409119,7269300
2018-07-13,27.860001,28.450001,27.830000,28.049999,27.507181,6277300
2018-07-16,27.870001,28.010000,27.700001,27.990000,27.448343,7527700
2018-07-17,28.000000,28.629999,28.000000,28.420000,27.870022,8201900
2018-07-18,28.459999,28.680000,28.010000,28.139999,27.595438,8034600
2018-07-19,28.139999,28.480000,28.070000,28.120001,27.575829,7362500
2018-07-20,28.110001,28.230000,27.940001,28.139999,27.595438,6672200
2018-07-23,28.250000,28.910000,28.180000,28.290001,27.742540,8076000
2018-07-24,28.450001,28.620001,27.920000,27.959999,27.418922,8851700
2018-07-25,28.040001,28.320000,27.760000,28.280001,27.732731,10265500
2018-07-26,28.629999,28.940001,28.549999,28.639999,28.085764,7503600
2018-07-27,28.830000,28.980000,28.559999,28.700001,28.144606,5939100
2018-07-30,28.709999,29.840000,28.709999,29.719999,29.144865,12226600
2018-07-31,29.700001,29.719999,28.889999,29.000000,28.438799,9100600
2018-08-01,29.360001,29.360001,28.580000,28.690001,28.134796,7644400
2018-08-02,28.620001,29.790001,28.620001,29.740000,29.164478,9660500
2018-08-03,29.750000,30.180000,29.700001,29.930000,29.350801,7332900
2018-08-06,29.940001,30.200001,29.860001,29.910000,29.331186,5940400
2018-08-07,30.129999,30.379999,29.900000,30.000000,29.419445,7375200
2018-08-08,29.969999,30.660000,29.900000,30.610001,30.017641,6901500
2018-08-09,30.600000,30.600000,29.790001,29.820000,29.242929,6707500
2018-08-10,29.700001,30.299999,29.610001,30.139999,29.556736,6361200
2018-08-13,30.219999,30.350000,29.770000,29.889999,29.311575,5072700
2018-08-14,29.959999,30.870001,29.900000,30.450001,30.001261,10790900
2018-08-15,30.270000,30.400000,29.790001,30.059999,29.617006,7588200
2018-08-16,30.260000,30.620001,29.910000,30.530001,30.080082,10463800
2018-08-17,30.420000,31.709999,30.209999,31.350000,30.887995,10983600
2018-08-20,31.490000,31.600000,31.299999,31.400000,30.937260,5941100
2018-08-21,31.500000,31.570000,31.030001,31.360001,30.897848,5111600
2018-08-22,31.450001,31.990000,31.350000,31.740000,31.272247,13288800
2018-08-23,31.600000,32.400002,31.510000,32.310001,31.833851,11686900
2018-08-24,32.279999,32.299999,31.190001,31.200001,30.740210,8486100
2018-08-27,31.299999,31.389999,30.910000,31.190001,30.730356,6684100
2018-08-28,31.219999,31.340000,30.820000,31.110001,30.651535,5749600
2018-08-29,31.150000,31.360001,30.660000,30.680000,30.227871,6886600
2018-08-30,30.760000,31.690001,30.730000,31.040001,30.582565,6507900
2018-08-31,31.010000,31.510000,30.930000,31.500000,31.035786,7356500
2018-09-04,31.540001,31.940001,31.530001,31.900000,31.429890,8774500
2018-09-05,31.790001,32.090000,31.600000,31.959999,31.489004,6881000
2018-09-06,32.070000,32.740002,32.049999,32.560001,32.080170,8404900
2018-09-07,32.549999,32.730000,32.340000,32.369999,31.892965,6488100
2018-09-10,32.119999,32.150002,31.629999,31.750000,31.282101,10614100
2018-09-11,31.830000,32.080002,31.370001,31.389999,30.927406,14372000
2018-09-12,31.500000,31.830000,31.090000,31.730000,31.262396,11846000
2018-09-13,28.610001,29.180000,28.299999,28.580000,28.158817,32474400
2018-09-14,28.600000,28.610001,27.760000,27.799999,27.390310,18729600
2018-09-17,27.750000,28.980000,27.540001,28.840000,28.414986,16749800
2018-09-18,28.950001,29.430000,28.820000,29.290001,28.858356,10436600
2018-09-19,29.360001,29.629999,28.370001,28.879999,28.454395,10168400
2018-09-20,28.980000,29.219999,28.549999,29.180000,28.749975,9027600
2018-09-21,29.430000,30.000000,29.299999,29.950001,29.508629,16765400
2018-09-24,29.790001,30.340000,29.450001,29.610001,29.173639,10477500
2018-09-25,29.500000,29.870001,29.110001,29.260000,28.828798,9837600
2018-09-26,29.360001,29.650000,29.350000,29.389999,28.956881,6790200
2018-09-27,28.930000,29.320000,28.580000,29.000000,28.572628,9543600
2018-09-28,29.000000,29.270000,28.959999,29.110001,28.681009,7887900
2018-10-01,29.150000,29.260000,28.740000,28.750000,28.326311,7692700
2018-10-02,28.900000,29.139999,28.639999,29.080000,28.651449,8648400
2018-10-03,29.170000,29.620001,29.090000,29.379999,28.947027,9948400
2018-10-04,29.309999,29.389999,28.660000,28.780001,28.355871,8392500
2018-10-05,28.600000,29.440001,28.430000,29.070000,28.641596,7899400
2018-10-08,29.120001,29.430000,29.100000,29.350000,28.917471,4158500
2018-10-09,28.650000,28.700001,27.440001,27.920000,27.508545,14954900
2018-10-10,27.920000,28.420000,27.670000,27.730000,27.321342,10049500
2018-10-11,27.690001,27.760000,26.730000,26.740000,26.345934,10385800
2018-10-12,27.070000,27.209999,26.629999,26.920000,26.523281,10772800
2018-10-15,26.750000,27.660000,26.750000,27.500000,27.094732,6745500
2018-10-16,27.440001,27.520000,26.969999,27.200001,26.799154,6548400
2018-10-17,27.190001,27.580000,26.920000,27.290001,26.887831,7415000
2018-10-18,27.309999,27.820000,27.219999,27.360001,26.956797,6446000
2018-10-19,27.580000,27.620001,27.260000,27.559999,27.153849,6060700
2018-10-22,27.559999,28.200001,27.530001,27.980000,27.567659,7857100
2018-10-23,27.709999,28.490000,27.510000,28.430000,28.011028,8234500
2018-10-24,28.340000,28.709999,27.860001,27.950001,27.538103,7699100
2018-10-25,28.010000,28.290001,27.740000,28.000000,27.587364,5803200
2018-10-26,27.770000,27.990000,27.180000,27.580000,27.173555,8689800
2018-10-29,27.639999,28.809999,26.940001,28.230000,27.813974,11927000
2018-10-30,28.360001,30.200001,28.219999,30.090000,29.646564,18527200
2018-10-31,30.049999,30.389999,28.790001,29.760000,29.321428,13348700
2018-11-01,30.040001,30.049999,29.049999,29.330000,28.897764,9236300
2018-11-02,29.250000,30.520000,29.250000,30.170000,29.725386,11641800
2018-11-05,30.010000,30.690001,29.950001,30.610001,30.158901,7014600
2018-11-06,30.559999,30.889999,30.430000,30.830000,30.375658,6082900
2018-11-07,31.000000,31.750000,30.940001,31.320000,30.858438,7791500
2018-11-08,31.309999,31.639999,31.110001,31.350000,30.887995,5644000
2018-11-09,31.290001,31.740000,30.980000,31.389999,30.927406,6935400
2018-11-12,31.209999,31.980000,31.110001,31.370001,30.907703,5927800
2018-11-13,31.280001,31.639999,31.150000,31.379999,30.917553,6806100
2018-11-14,31.000000,31.309999,30.020000,30.290001,29.977362,8510700
2018-11-15,30.129999,30.320000,29.750000,30.030001,29.720045,5861600
2018-11-16,29.870001,30.250000,29.610001,30.240000,29.927877,4530900
2018-11-19,30.240000,30.750000,30.219999,30.559999,30.244574,5879200
2018-11-20,30.129999,30.340000,29.459999,29.590000,29.284586,6564800
2018-11-21,29.730000,29.980000,29.459999,29.530001,29.225204,4690300
2018-11-23,29.320000,29.879999,29.129999,29.690001,29.383554,1787000
2018-11-26,29.969999,30.240000,29.469999,29.570000,29.264791,5399200
2018-11-27,29.559999,30.080000,29.559999,30.040001,29.729942,7007100
2018-11-28,30.200001,30.450001,30.020000,30.250000,29.937773,5203100
2018-11-29,30.139999,30.629999,30.139999,30.360001,30.046638,4565900
2018-11-30,30.260000,30.580000,29.530001,29.660000,29.353863,10031300
2018-12-03,29.480000,29.850000,29.040001,29.760000,29.452831,9392600
2018-12-04,29.639999,29.969999,28.549999,28.639999,28.344391,13875800
2018-12-06,28.600000,29.660000,27.770000,29.559999,29.254894,16511700
2018-12-07,29.520000,29.799999,28.990000,29.170000,28.868921,10834500
2018-12-10,29.250000,29.270000,28.150000,28.790001,28.492844,7298300
2018-12-11,29.120001,29.379999,28.879999,29.240000,28.938198,5495600
2018-12-12,29.530001,30.000000,29.459999,29.750000,29.442934,8012100
2018-12-13,29.750000,29.940001,29.420000,29.760000,29.452831,6421100
2018-12-14,29.590000,30.400000,29.430000,29.549999,29.244999,7924300
2018-12-17,29.549999,29.629999,28.750000,28.920000,28.621500,6228900
2018-12-18,28.980000,29.350000,28.280001,28.549999,28.255320,7530800
2018-12-19,28.700001,28.870001,28.070000,28.230000,27.938622,5751100
2018-12-20,28.070000,28.209999,27.250000,27.680000,27.394300,11553400
2018-12-21,27.570000,28.570000,27.370001,27.400000,27.117189,10979800
2018-12-24,27.389999,27.480000,26.590000,26.600000,26.325447,3603900
2018-12-26,26.719999,27.730000,26.580000,27.730000,27.443783,5446700
2018-12-27,27.510000,27.510000,26.430000,27.379999,27.097397,7415700
2018-12-28,27.459999,27.910000,27.379999,27.580000,27.295332,4054200
2018-12-31,27.709999,27.780001,27.100000,27.500000,27.216156,5122800
2019-01-02,27.389999,27.530001,27.080000,27.299999,27.018221,5512200
2019-01-03,27.129999,27.850000,27.129999,27.350000,27.067707,8762900
2019-01-04,27.540001,28.209999,27.530001,27.660000,27.374506,10299000
2019-01-07,27.650000,28.190001,27.250000,27.920000,27.631823,8238600
2019-01-08,28.150000,28.490000,27.930000,28.459999,28.166248,6063000
2019-01-09,28.500000,28.570000,27.940001,28.049999,27.760479,5669500
2019-01-10,28.190001,28.490000,27.889999,28.480000,28.186043,6859900
2019-01-11,28.340000,28.740000,28.219999,28.430000,28.136559,4447600
2019-01-14,28.370001,28.700001,28.240000,28.299999,28.007900,8317900
2019-01-15,28.400000,28.670000,28.160000,28.620001,28.324598,4592400
2019-01-16,28.490000,28.740000,28.160000,28.700001,28.403772,5165400
2019-01-17,28.620001,29.049999,28.620001,28.930000,28.631397,4386600
2019-01-18,29.000000,29.549999,29.000000,29.430000,29.126238,5500100
2019-01-22,29.410000,29.549999,29.180000,29.320000,29.017372,4577200
2019-01-23,29.389999,29.610001,28.969999,29.240000,28.938198,5379600
2019-01-24,29.139999,29.450001,28.530001,28.709999,28.413668,9579200
2019-01-25,28.840000,28.900000,28.059999,28.120001,27.829760,7997900
2019-01-28,28.000000,28.260000,27.730000,28.219999,27.928726,5721900
2019-01-29,28.120001,28.139999,27.889999,28.080000,27.790171,4151500
2019-01-30,28.090000,28.309999,27.850000,28.260000,27.968313,4684600
