Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,66.699997,66.750000,66.150002,66.260002,61.776958,1957100
2017-07-19,66.440002,66.699997,66.230003,66.349998,61.860870,1775100
2017-07-20,66.449997,66.860001,66.239998,66.750000,62.233803,3329700
2017-07-21,66.610001,67.279999,66.540001,67.220001,62.672005,1462400
2017-07-24,67.250000,67.489998,66.650002,66.830002,62.308392,1739700
2017-07-25,66.970001,67.699997,66.830002,67.570000,62.998318,1772800
2017-07-26,67.570000,67.639999,67.050003,67.309998,62.755917,1156700
2017-07-27,67.269997,67.750000,67.050003,67.680000,63.100883,2414500
2017-07-28,67.650002,67.800003,67.349998,67.650002,63.072914,1787900
2017-07-31,67.750000,68.190002,67.540001,68.000000,63.399235,4095400
2017-08-01,67.959999,68.150002,67.290001,67.459999,62.895771,2021400
2017-08-02,67.209999,67.980003,66.529999,67.440002,62.877121,2580500
2017-08-03,68.099998,70.930000,67.809998,70.360001,65.599556,5046700
2017-08-04,71.519997,71.650002,69.370003,69.620003,64.909630,2864700
2017-08-07,69.809998,70.150002,69.620003,70.110001,65.366470,2923900
2017-08-08,69.839996,69.940002,68.959999,69.220001,64.536690,1702700
2017-08-09,69.029999,69.320000,68.889999,69.040001,64.368874,1565900
2017-08-10,68.839996,69.040001,68.599998,68.750000,64.098488,2022600
2017-08-11,68.629997,69.000000,68.480003,68.809998,64.154427,1054900
2017-08-14,69.250000,69.870003,69.019997,69.860001,65.133385,1983200
2017-08-15,69.889999,70.080002,69.629997,69.809998,65.086777,1405700
2017-08-16,69.709999,70.540001,69.709999,70.070000,65.329185,1297100
2017-08-17,69.940002,70.589996,69.919998,70.099998,65.357147,2106200
2017-08-18,70.050003,70.070000,69.540001,69.949997,65.217285,1975900
2017-08-21,69.970001,70.680000,69.680000,70.199997,65.450386,1281000
2017-08-22,70.139999,70.260002,69.720001,70.000000,65.263924,1861200
2017-08-23,69.690002,70.070000,69.580002,69.910004,65.180008,1756400
2017-08-24,69.430000,69.440002,67.820000,67.910004,63.315331,2713700
2017-08-25,68.000000,68.099998,67.400002,67.709999,63.128864,2241300
2017-08-28,67.760002,67.809998,66.309998,66.779999,62.261780,2045500
2017-08-29,66.760002,66.989998,66.059998,66.300003,61.814247,1833900
2017-08-30,66.000000,66.180000,65.489998,66.050003,62.086849,2120300
2017-08-31,65.639999,66.099998,65.160004,65.459999,61.532249,3006500
2017-09-01,65.470001,65.790001,65.059998,65.449997,61.522854,2474700
2017-09-05,65.480003,66.639999,65.430000,66.400002,62.415855,3256300
2017-09-06,66.349998,67.870003,65.940002,67.839996,63.769440,4069100
2017-09-07,67.949997,68.430000,67.220001,67.750000,63.684849,2490400
2017-09-08,67.720001,68.800003,67.379997,68.449997,64.342850,2764600
2017-09-11,68.599998,69.110001,68.559998,68.769997,64.643646,2665700
2017-09-12,68.690002,69.220001,68.349998,68.489998,64.380432,1437200
2017-09-13,68.529999,68.769997,67.870003,67.980003,63.901054,1764000
2017-09-14,67.839996,68.029999,67.199997,67.620003,63.562660,2732600
2017-09-15,67.669998,68.320000,67.620003,68.320000,64.220650,2579100
2017-09-18,68.309998,68.650002,68.089996,68.610001,64.493240,1876400
2017-09-19,67.870003,68.029999,65.599998,65.870003,61.917660,5904400
2017-09-20,64.889999,65.589996,63.700001,64.720001,60.836658,6004100
2017-09-21,64.720001,64.989998,63.720001,63.919998,60.084656,2342000
2017-09-22,64.080002,64.379997,63.110001,63.360001,59.558258,1962200
2017-09-25,63.320000,64.230003,63.000000,64.029999,60.188053,2996700
2017-09-26,63.930000,63.950001,62.970001,63.419998,59.614655,2929100
2017-09-27,63.419998,63.480000,62.410000,63.040001,59.257458,3092100
2017-09-28,62.939999,63.770000,62.299999,62.810001,59.041260,3940200
2017-09-29,63.049999,63.180000,62.110001,62.369999,58.627663,4069100
2017-10-02,62.220001,63.119999,61.700001,62.720001,58.956657,4200200
2017-10-03,62.709999,62.820000,61.990002,62.020000,58.298664,2831500
2017-10-04,61.980000,62.820000,61.959999,62.419998,58.674660,2804100
2017-10-05,62.560001,63.150002,62.369999,62.700001,58.937862,2251500
2017-10-06,62.910000,63.189999,62.330002,62.400002,58.655865,3205800
2017-10-09,62.419998,62.480000,61.029999,61.040001,57.377464,4129700
2017-10-10,61.270000,61.730000,61.119999,61.470001,57.781666,3694100
2017-10-11,61.540001,61.950001,61.220001,61.250000,57.574860,4974900
2017-10-12,61.189999,62.590000,61.189999,62.389999,58.646465,3105700
2017-10-13,62.439999,62.459999,61.639999,61.959999,58.242260,2875600
2017-10-16,61.889999,62.259998,61.820000,61.910000,58.195259,1754800
2017-10-17,61.869999,62.090000,61.590000,61.740002,58.035461,2032200
2017-10-18,61.750000,61.959999,61.529999,61.790001,58.082462,2688600
2017-10-19,61.720001,61.970001,61.410000,61.700001,57.997860,2221700
2017-10-20,61.660000,61.750000,60.959999,61.450001,57.762863,3908000
2017-10-23,61.549999,61.919998,61.320000,61.480000,57.791061,3461700
2017-10-24,61.459999,61.740002,60.970001,61.200001,57.527859,3030500
2017-10-25,60.959999,61.060001,60.009998,60.480000,56.851063,4314800
2017-10-26,60.759998,60.889999,60.029999,60.549999,56.916866,3217500
2017-10-27,60.419998,60.490002,59.820000,60.259998,56.644264,3142900
2017-10-30,60.070000,60.160000,58.759998,58.869999,55.337669,6126000
2017-10-31,62.490002,63.930000,61.770000,62.529999,58.778057,11598400
2017-11-01,62.639999,63.720001,61.810001,63.009998,59.229259,4620500
2017-11-02,62.840000,63.070000,62.340000,62.380001,58.637058,3334800
2017-11-03,62.439999,62.490002,61.650002,61.959999,58.242260,3072000
2017-11-06,61.849998,61.849998,60.189999,60.200001,56.587868,3584200
2017-11-07,60.250000,61.389999,60.130001,60.840000,57.189465,6320100
2017-11-08,61.000000,62.970001,60.860001,62.820000,59.050659,4624500
2017-11-09,62.689999,63.419998,62.490002,63.279999,59.483059,4600700
2017-11-10,63.040001,65.190002,62.910000,64.699997,60.817856,6215500
2017-11-13,64.599998,65.000000,63.619999,63.759998,59.934258,3419100
2017-11-14,63.750000,65.250000,63.599998,65.180000,61.269062,4270100
2017-11-15,65.000000,65.059998,63.000000,63.740002,59.915459,4553500
2017-11-16,64.050003,65.339996,63.880001,65.279999,61.363060,2948800
2017-11-17,64.980003,65.839996,64.930000,65.360001,61.438251,4617500
2017-11-20,65.279999,66.220001,65.250000,65.559998,61.626251,4112900
2017-11-21,65.269997,65.269997,64.070000,64.349998,60.488857,3875600
2017-11-22,64.940002,64.940002,64.160004,64.709999,60.827259,1770700
2017-11-24,64.959999,65.029999,64.500000,64.930000,61.034054,797500
2017-11-27,64.900002,65.339996,64.400002,65.070000,61.165657,1877800
2017-11-28,65.230003,65.959999,64.779999,65.940002,61.983456,2060700
2017-11-29,65.589996,67.739998,65.589996,66.800003,62.791859,3235400
2017-11-30,66.790001,67.220001,65.739998,66.160004,62.697086,4505900
2017-12-01,66.019997,66.529999,65.089996,65.989998,62.535984,3329800
2017-12-04,66.150002,67.720001,65.970001,67.540001,64.004852,4200600
2017-12-05,67.650002,68.290001,67.279999,67.970001,64.412354,4446200
2017-12-06,67.970001,68.290001,67.639999,68.129997,64.563965,1890700
2017-12-07,68.000000,68.129997,67.239998,67.269997,63.748989,1758900
2017-12-08,67.070000,67.230003,66.360001,66.529999,63.047718,2361200
2017-12-11,66.459999,66.629997,66.029999,66.550003,63.066673,1767400
2017-12-12,66.620003,66.620003,65.930000,65.949997,62.498066,2145700
2017-12-13,66.220001,66.320000,65.790001,65.830002,62.384357,3051300
2017-12-14,65.750000,65.870003,65.010002,65.050003,61.645187,3022200
2017-12-15,65.180000,65.919998,64.209999,64.989998,61.588322,7038500
2017-12-18,65.099998,66.129997,64.900002,65.639999,62.204308,4558800
2017-12-19,65.930000,66.019997,65.379997,65.470001,62.043201,5184200
2017-12-20,65.720001,67.150002,65.139999,66.870003,63.369926,5328200
2017-12-21,66.900002,67.839996,66.830002,67.650002,64.109100,3461300
2017-12-22,67.779999,68.250000,67.669998,68.099998,64.535538,2451500
2017-12-26,67.959999,68.220001,67.800003,68.150002,64.582924,1372700
2017-12-27,68.209999,68.709999,68.089996,68.290001,64.715599,1603100
2017-12-28,68.230003,68.389999,67.769997,68.029999,64.469193,1538500
2017-12-29,68.160004,68.620003,67.959999,67.980003,64.421822,1154800
2018-01-02,68.029999,68.169998,67.599998,67.970001,64.412354,2978200
2018-01-03,68.110001,68.129997,67.410004,67.650002,64.109100,2223100
2018-01-04,67.730003,68.769997,67.489998,68.730003,65.132568,2438800
2018-01-05,68.849998,69.190002,68.599998,68.940002,65.331566,2211900
2018-01-08,68.870003,69.209999,68.620003,69.169998,65.549538,1940800
2018-01-09,69.199997,69.209999,68.599998,68.779999,65.179955,3050800
2018-01-10,68.339996,68.459999,66.820000,67.019997,63.512074,3379900
2018-01-11,67.290001,67.290001,65.570000,65.980003,62.526512,3897400
2018-01-12,66.010002,66.059998,64.660004,64.690002,61.304028,4940200
2018-01-16,65.250000,66.199997,65.059998,65.940002,62.488605,4747400
2018-01-17,66.220001,67.379997,66.129997,66.510002,63.028767,3809000
2018-01-18,66.370003,66.370003,65.360001,65.800003,62.355930,3429800
2018-01-19,65.949997,67.010002,65.800003,66.620003,63.133003,3454600
2018-01-22,66.949997,67.190002,66.279999,67.169998,63.654221,2143900
2018-01-23,66.970001,67.320000,66.510002,66.930000,63.426785,1788500
2018-01-24,67.040001,67.849998,67.010002,67.300003,63.777416,4236800
2018-01-25,67.370003,68.349998,67.330002,67.910004,64.355484,2206200
2018-01-26,67.790001,68.440002,67.620003,68.330002,64.753510,2352900
2018-01-29,68.120003,68.410004,67.730003,67.760002,64.213341,2125400
2018-01-30,67.669998,68.239998,67.110001,67.940002,64.383919,2789000
2018-01-31,68.029999,68.550003,67.419998,68.110001,64.545021,3145600
2018-02-01,68.000000,68.959999,67.169998,68.320000,64.744034,3026800
2018-02-02,68.169998,68.169998,65.419998,65.449997,62.024246,3240400
2018-02-05,65.639999,66.339996,64.080002,64.129997,60.773335,4194800
2018-02-06,63.139999,65.309998,62.959999,65.160004,61.749432,5066200
2018-02-07,65.169998,66.699997,64.160004,64.209999,60.849152,4871300
2018-02-08,64.589996,67.320000,64.550003,65.980003,62.526512,5911800
2018-02-09,66.599998,67.779999,66.000000,67.330002,63.805847,4226500
2018-02-12,67.650002,68.470001,66.959999,67.070000,63.559452,3287700
2018-02-13,66.889999,67.800003,66.669998,67.489998,63.957474,3139800
2018-02-14,67.320000,68.019997,66.720001,67.739998,64.194382,2367300
2018-02-15,68.099998,69.930000,67.349998,69.820000,66.165512,3559700
2018-02-16,69.139999,69.889999,68.790001,69.660004,66.013885,2020000
2018-02-20,69.330002,70.290001,69.330002,69.680000,66.032845,3399800
2018-02-21,69.510002,69.860001,68.250000,68.309998,64.734543,2780900
2018-02-22,68.339996,69.599998,68.160004,68.260002,64.687164,1825900
2018-02-23,68.129997,68.540001,66.919998,68.540001,64.952507,2779100
2018-02-26,68.459999,69.160004,67.800003,68.949997,65.341042,1917600
2018-02-27,69.000000,69.300003,67.110001,67.129997,63.616310,3125100
2018-02-28,67.239998,67.470001,66.180000,66.199997,62.734985,2130000
2018-03-01,66.809998,67.839996,66.400002,66.910004,63.407841,2790500
2018-03-02,66.370003,67.980003,66.370003,67.680000,64.659363,2293000
2018-03-05,67.430000,69.220001,67.419998,69.199997,66.111511,3908600
2018-03-06,69.150002,70.010002,68.830002,69.900002,66.780281,3269500
2018-03-07,69.010002,69.699997,68.620003,69.300003,66.207054,1906900
2018-03-08,69.500000,69.730003,69.029999,69.639999,66.531883,1453000
2018-03-09,69.849998,70.809998,69.300003,70.250000,67.114662,2907800
2018-03-12,70.389999,71.080002,69.830002,69.830002,66.713409,2463700
2018-03-13,70.150002,70.620003,69.459999,69.639999,66.531883,2737500
2018-03-14,69.910004,70.660004,68.889999,69.000000,65.920448,2557300
2018-03-15,69.010002,69.360001,66.480003,66.989998,64.000153,3556000
2018-03-16,67.190002,67.720001,65.879997,66.440002,63.474712,8421200
2018-03-19,66.370003,67.290001,66.150002,66.430000,63.465157,3552700
2018-03-20,66.629997,67.139999,65.870003,66.320000,63.360058,4128600
2018-03-21,63.980000,64.309998,63.029999,63.680000,60.837883,5261300
2018-03-22,63.610001,64.480003,63.349998,63.369999,60.541721,2918900
2018-03-23,63.650002,64.349998,62.950001,62.950001,60.140465,2203000
2018-03-26,63.750000,64.239998,63.279999,64.129997,61.267799,1723800
2018-03-27,64.400002,65.029999,64.160004,64.379997,61.506641,1966700
2018-03-28,64.519997,65.019997,63.770000,63.900002,61.048065,3488600
2018-03-29,64.180000,65.239998,64.180000,65.010002,62.108524,1946600
2018-04-02,64.970001,64.989998,62.880001,63.119999,60.302876,1545400
2018-04-03,63.439999,63.540001,62.529999,63.369999,60.541721,1878800
2018-04-04,63.000000,65.529999,62.990002,64.930000,62.032097,2357500
2018-04-05,65.160004,65.379997,64.370003,64.559998,61.678608,1294100
2018-04-06,64.500000,65.440002,63.770000,64.239998,61.372887,1653400
2018-04-09,64.510002,65.250000,63.950001,64.480003,61.602180,1532100
2018-04-10,64.610001,65.019997,63.470001,63.619999,60.780560,3100700
2018-04-11,63.520000,63.799999,63.139999,63.349998,60.522614,1701800
2018-04-12,63.400002,63.549999,62.540001,62.610001,59.815643,1796300
2018-04-13,62.689999,63.130001,62.410000,63.060001,60.245560,2187300
2018-04-16,62.950001,63.880001,62.430000,63.830002,60.981190,2404300
2018-04-17,64.190002,64.349998,63.459999,63.790001,60.942974,1918700
2018-04-18,63.660000,63.820000,63.250000,63.410000,60.579933,2528900
2018-04-19,63.160000,63.279999,61.919998,62.200001,59.423943,1943900
2018-04-20,62.150002,62.610001,59.799999,60.270000,57.580074,4461000
2018-04-23,60.380001,60.689999,59.990002,60.520000,57.818920,1516100
2018-04-24,60.720001,60.900002,59.919998,60.459999,57.761597,1895000
2018-04-25,60.349998,61.430000,60.290001,60.950001,58.229733,2223800
2018-04-26,60.939999,61.020000,58.709999,60.099998,57.417667,4916300
2018-04-27,60.189999,60.740002,60.119999,60.240002,57.551414,3094200
2018-04-30,60.259998,60.480000,58.849998,58.900002,56.271225,3671400
2018-05-01,58.810001,59.080002,58.209999,58.750000,56.127914,3087700
2018-05-02,58.570000,58.580002,56.400002,56.650002,54.121639,4451200
2018-05-03,58.500000,58.869999,57.360001,58.150002,55.554699,7239900
2018-05-04,58.310001,60.650002,58.250000,59.799999,57.131050,5641500
2018-05-07,59.779999,60.619999,59.779999,60.490002,57.790260,3409200
2018-05-08,60.340000,60.630001,59.990002,60.299999,57.608734,2197700
2018-05-09,60.490002,61.169998,60.040001,60.330002,57.637398,2165700
2018-05-10,60.610001,61.189999,60.470001,61.040001,58.315716,2227100
2018-05-11,61.150002,61.700001,60.900002,61.389999,58.650089,2198900
2018-05-14,61.480000,61.720001,61.080002,61.650002,58.898487,3275100
2018-05-15,61.490002,61.880001,60.759998,61.250000,58.516338,2774800
2018-05-16,61.380001,61.680000,61.099998,61.490002,58.745628,2154600
2018-05-17,61.610001,61.680000,60.950001,61.180000,58.449463,1792900
2018-05-18,60.599998,60.680000,59.290001,60.189999,57.503643,3741700
2018-05-21,60.480000,61.369999,60.119999,60.770000,58.057762,2504300
2018-05-22,60.980000,62.130001,60.779999,61.520000,58.774288,2603500
2018-05-23,61.830002,62.320000,61.540001,62.230000,59.452599,1982700
2018-05-24,62.290001,63.580002,62.220001,63.509998,60.675472,3923100
2018-05-25,63.599998,65.570000,63.400002,65.230003,62.318707,4611800
2018-05-29,64.760002,65.419998,64.129997,64.580002,61.697720,3727700
2018-05-30,64.760002,66.269997,64.440002,65.970001,63.025688,3085800
2018-05-31,65.599998,65.599998,63.709999,64.389999,62.023899,2934600
2018-06-01,64.500000,64.599998,63.590000,63.830002,61.484474,2395900
2018-06-04,64.120003,64.930000,64.019997,64.620003,62.245449,2131900
2018-06-05,64.699997,64.879997,62.980000,63.270000,60.945053,3241800
2018-06-06,63.270000,63.270000,62.180000,62.910000,60.598282,6795800
2018-06-07,61.650002,63.200001,61.290001,62.259998,59.972168,5245600
2018-06-08,62.570000,63.900002,62.570000,63.709999,61.368885,2720300
2018-06-11,63.880001,65.769997,63.880001,65.449997,63.044941,2605300
2018-06-12,66.309998,66.309998,65.029999,65.709999,63.295387,2045200
2018-06-13,65.910004,66.290001,65.260002,65.769997,63.353184,1666900
2018-06-14,65.919998,66.779999,65.510002,66.599998,64.152695,2390600
2018-06-15,66.680000,67.139999,66.139999,67.059998,64.595787,3788700
2018-06-18,66.849998,67.309998,65.870003,66.260002,63.825180,1848700
2018-06-19,65.809998,67.040001,65.800003,66.589996,64.143044,1454000
2018-06-20,66.680000,66.809998,65.500000,66.690002,64.239380,1433700
2018-06-21,66.800003,67.190002,66.370003,66.839996,64.383865,1679400
2018-06-22,67.150002,67.709999,66.779999,67.400002,64.923286,2029300
2018-06-25,67.820000,69.239998,67.809998,69.050003,66.512665,4278300
2018-06-26,68.800003,68.980003,68.419998,68.699997,66.175522,3560400
2018-06-27,68.550003,70.279999,67.790001,69.180000,66.637878,6122900
2018-06-28,69.150002,70.169998,68.639999,69.669998,67.109879,3052900
2018-06-29,69.739998,70.300003,68.739998,69.870003,67.302528,2226200
2018-07-02,69.589996,70.059998,69.150002,69.610001,67.052078,2061700
2018-07-03,69.690002,69.750000,69.169998,69.339996,66.792000,1202500
2018-07-05,69.730003,71.550003,69.540001,71.540001,68.911156,3337200
2018-07-06,71.589996,72.239998,71.059998,71.830002,69.190498,2041600
2018-07-09,71.830002,71.949997,70.220001,70.470001,67.880478,2509100
2018-07-10,70.669998,70.900002,70.059998,70.639999,68.044235,2314500
2018-07-11,70.730003,70.750000,70.099998,70.330002,67.745628,1328300
2018-07-12,70.660004,70.930000,70.269997,70.680000,68.082756,1504900
2018-07-13,70.470001,71.309998,70.220001,71.169998,68.554764,1978400
2018-07-16,71.099998,71.099998,70.440002,70.589996,67.996063,1157900
2018-07-17,70.419998,71.000000,70.330002,70.650002,68.053864,1335600
2018-07-18,70.709999,70.800003,68.699997,68.959999,66.425964,2391300
2018-07-19,68.910004,69.959999,68.879997,69.599998,67.042450,1669600
2018-07-20,70.080002,70.370003,69.400002,70.199997,67.620392,1330200
2018-07-23,70.050003,70.349998,69.440002,69.860001,67.292892,1508100
2018-07-24,69.639999,70.220001,69.209999,70.180000,67.601135,1413300
2018-07-25,70.199997,70.900002,70.180000,70.849998,68.246513,2754700
2018-07-26,71.349998,72.260002,70.769997,70.879997,68.275414,2514300
2018-07-27,71.129997,71.639999,70.779999,71.400002,68.776299,1533600
2018-07-30,70.750000,71.690002,70.599998,71.330002,68.708885,1738200
2018-07-31,71.500000,71.779999,70.589996,71.029999,68.419899,2371500
2018-08-01,71.129997,71.150002,69.160004,69.430000,66.878693,3177400
2018-08-02,68.699997,70.040001,66.790001,69.879997,67.312157,3908600
2018-08-03,70.199997,73.239998,70.019997,72.150002,69.498756,3626800
2018-08-06,72.300003,72.660004,71.580002,72.199997,69.546906,2064200
2018-08-07,72.050003,72.080002,71.370003,71.900002,69.257935,1711400
2018-08-08,72.150002,72.239998,71.000000,71.010002,68.400635,1382900
2018-08-09,71.459999,71.459999,70.900002,71.300003,68.679985,1421600
2018-08-10,71.080002,71.809998,70.830002,71.379997,68.757027,1125600
2018-08-13,71.480003,71.540001,70.589996,71.010002,68.400635,1535700
2018-08-14,71.139999,72.150002,71.139999,71.510002,68.882263,1575300
2018-08-15,71.410004,72.180000,71.239998,72.099998,69.450584,1425400
2018-08-16,72.099998,73.309998,71.989998,72.699997,70.028534,2069700
2018-08-17,72.680000,73.879997,72.680000,73.629997,70.924362,1992900
2018-08-20,73.779999,74.320000,73.589996,73.720001,71.011063,1577900
2018-08-21,73.879997,74.019997,71.989998,72.220001,69.566177,1909200
2018-08-22,72.290001,72.669998,71.529999,72.139999,69.489113,1245900
2018-08-23,71.709999,72.120003,71.339996,72.110001,69.460213,1115000
2018-08-24,72.120003,72.949997,72.080002,72.449997,69.787727,947400
2018-08-27,72.650002,72.889999,71.809998,72.019997,69.373520,1219600
2018-08-28,71.660004,72.029999,70.989998,71.470001,68.843735,1143700
2018-08-29,71.870003,71.919998,71.440002,71.809998,69.171234,1333800
2018-08-30,71.519997,72.160004,71.480003,71.750000,69.113449,1144200
2018-08-31,71.279999,72.089996,71.260002,71.790001,69.695946,1401100
2018-09-04,71.809998,72.300003,71.620003,71.910004,69.812447,1057000
2018-09-05,71.570000,72.760002,71.320000,72.699997,70.579399,1539400
2018-09-06,72.470001,73.720001,72.459999,73.650002,71.501686,1485800
2018-09-07,73.339996,74.440002,73.150002,74.089996,71.928848,1925700
2018-09-10,74.139999,74.580002,73.779999,74.019997,71.860893,1827900
2018-09-11,73.889999,73.989998,73.160004,73.459999,71.317223,995900
2018-09-12,73.790001,74.510002,73.550003,74.449997,72.278351,1132900
2018-09-13,74.559998,74.839996,73.919998,74.800003,72.618149,1563900
2018-09-14,74.620003,74.910004,74.120003,74.839996,72.656975,865800
2018-09-17,74.690002,74.980003,74.320000,74.699997,72.521049,1158200
2018-09-18,73.739998,73.949997,72.449997,73.360001,71.220139,2451400
2018-09-19,73.459999,73.849998,72.209999,72.400002,70.288147,1468900
2018-09-20,72.620003,72.930000,72.110001,72.800003,70.676491,1775900
2018-09-21,72.940002,73.430000,72.519997,73.169998,71.035690,2818500
2018-09-24,72.589996,73.430000,72.239998,72.339996,70.229897,1197200
2018-09-25,72.459999,72.589996,71.820000,72.099998,69.996902,999400
2018-09-26,72.250000,72.839996,71.870003,71.910004,69.812447,1306000
2018-09-27,71.269997,71.540001,69.500000,70.010002,67.967857,2174800
2018-09-28,70.150002,70.760002,69.910004,70.019997,67.977570,2091800
2018-10-01,70.070000,70.370003,69.690002,69.889999,67.851357,1484600
2018-10-02,70.120003,71.190002,70.019997,70.419998,68.365898,1461000
2018-10-03,70.830002,71.169998,68.500000,68.669998,66.666946,2774400
2018-10-04,67.949997,69.290001,66.739998,69.139999,67.123238,2204700
2018-10-05,69.000000,69.699997,69.000000,69.379997,67.356232,1278600
2018-10-08,69.559998,70.550003,69.559998,70.260002,68.210571,1853100
2018-10-09,70.180000,70.330002,68.839996,68.989998,66.977623,1489000
2018-10-10,69.199997,70.400002,68.720001,68.730003,66.725197,2524000
2018-10-11,68.910004,69.349998,67.519997,67.620003,65.647583,3101700
2018-10-12,67.919998,68.230003,67.489998,67.949997,65.967957,1648600
2018-10-15,68.010002,69.250000,68.010002,68.669998,66.666946,1697900
2018-10-16,68.989998,70.269997,68.680000,69.849998,67.812523,1703900
2018-10-17,69.580002,70.209999,69.070000,69.650002,67.618362,1369400
2018-10-18,69.820000,70.519997,69.220001,69.559998,67.530991,1759400
2018-10-19,70.000000,71.360001,70.000000,71.169998,69.094032,2648700
2018-10-22,71.529999,71.949997,70.379997,70.589996,68.530937,1729600
2018-10-23,70.309998,71.519997,69.699997,71.180000,69.103737,2507400
2018-10-24,71.349998,72.980003,71.330002,71.449997,69.365860,3225500
2018-10-25,71.279999,71.349998,70.269997,70.550003,68.492111,2315200
2018-10-26,70.360001,70.760002,68.730003,69.160004,67.142654,1688100
2018-10-29,69.440002,71.150002,69.440002,70.290001,68.239700,1553000
2018-10-30,70.879997,72.019997,70.440002,71.860001,69.763901,2010200
2018-10-31,65.669998,67.459999,64.949997,65.480003,63.570004,7930700
2018-11-01,65.110001,65.110001,63.520000,64.000000,62.133167,6415800
2018-11-02,63.770000,64.230003,62.549999,63.000000,61.162342,4802800
2018-11-05,63.349998,64.129997,62.919998,63.150002,61.307964,3723700
2018-11-06,63.290001,64.419998,62.820000,64.389999,62.511795,5683800
2018-11-07,64.750000,64.900002,63.230000,64.269997,62.395290,2417200
2018-11-08,64.019997,65.230003,64.000000,65.180000,63.278755,3821800
2018-11-09,65.089996,65.660004,64.459999,65.010002,63.113708,2305600
2018-11-12,64.940002,65.489998,64.110001,64.300003,62.424419,2247800
2018-11-13,64.389999,64.620003,62.599998,63.419998,61.570084,3491600
2018-11-14,62.320000,62.970001,61.799999,62.459999,60.638088,4010400
2018-11-15,62.090000,62.540001,61.349998,62.520000,60.696339,2572000
2018-11-16,62.509998,62.750000,61.509998,61.730000,59.929382,3385700
2018-11-19,61.700001,62.279999,60.880001,61.689999,59.890549,4337900
2018-11-20,62.299999,62.889999,61.549999,61.709999,59.909966,4210200
2018-11-21,61.709999,63.250000,61.580002,61.889999,60.084717,3976900
2018-11-23,61.650002,61.880001,61.160000,61.740002,59.939095,959400
2018-11-26,61.680000,61.959999,61.200001,61.500000,59.706097,3338900
2018-11-27,61.540001,62.480000,61.099998,62.250000,60.434216,3075200
2018-11-28,61.639999,62.660000,61.360001,62.599998,60.774006,2357800
2018-11-29,62.570000,63.650002,62.529999,63.250000,61.405045,2687500
2018-11-30,62.709999,63.689999,62.680000,63.650002,62.345371,3138300
2018-12-03,63.610001,63.610001,62.650002,63.119999,61.826233,2937800
2018-12-04,63.439999,63.919998,61.540001,61.740002,60.474518,2761200
2018-12-06,61.750000,62.000000,60.480000,61.270000,60.014153,3679300
2018-12-07,61.250000,61.250000,60.200001,60.840000,59.592964,2710600
2018-12-10,60.950001,61.169998,59.509998,60.299999,59.064034,3343300
2018-12-11,60.529999,61.560001,60.490002,60.869999,59.622349,1843700
2018-12-12,61.250000,61.419998,60.709999,61.000000,59.749683,2721400
2018-12-13,61.169998,61.360001,60.660000,61.049999,59.798660,1839600
2018-12-14,60.820000,61.189999,60.049999,60.360001,59.122803,2755900
2018-12-17,60.200001,60.549999,58.750000,59.230000,58.015961,2377800
2018-12-18,59.160000,59.770000,58.480000,58.849998,57.643753,2700800
2018-12-19,59.660000,60.480000,58.480000,58.689999,57.487030,3415000
2018-12-20,58.480000,58.619999,56.490002,57.320000,56.145111,3289500
2018-12-21,57.770000,58.950001,57.189999,57.639999,56.458553,5327100
2018-12-24,57.480000,57.490002,55.639999,55.820000,54.675861,1104700
2018-12-26,56.049999,57.180000,55.110001,57.150002,55.978603,2113800
2018-12-27,56.980000,57.139999,55.560001,57.139999,55.968803,2483100
2018-12-28,57.320000,58.029999,56.880001,57.250000,56.076550,1685600
2018-12-31,57.189999,57.450001,56.549999,57.009998,55.841465,2093000
2019-01-02,56.779999,57.099998,56.110001,56.639999,55.479053,2245900
2019-01-03,56.549999,57.099998,56.279999,56.740002,55.577003,1689300
2019-01-04,56.820000,57.610001,56.669998,57.299999,56.125523,1897000
2019-01-07,57.080002,57.759998,56.759998,57.570000,56.389992,1930100
2019-01-08,57.549999,58.000000,57.230000,57.889999,56.703430,2168100
2019-01-09,57.820000,58.529999,57.700001,57.950001,56.762199,2497600
2019-01-10,58.000000,58.459999,57.669998,58.290001,57.095230,2080700
2019-01-11,58.500000,58.650002,57.930000,58.580002,57.379288,1432700
2019-01-14,58.380001,58.750000,58.049999,58.540001,57.340111,2450900
2019-01-15,58.630001,59.419998,58.619999,59.310001,58.094326,1437900
2019-01-16,59.160000,59.400002,58.889999,59.119999,57.908218,1936400
2019-01-17,58.939999,59.520000,58.630001,59.279999,58.064938,1365400
2019-01-18,59.540001,59.950001,59.250000,59.430000,58.211864,2403700
2019-01-22,59.360001,59.599998,58.139999,58.700001,57.496826,2260800
2019-01-23,58.709999,59.250000,58.599998,59.130001,57.918018,3072100
2019-01-24,58.259998,58.270000,57.439999,57.660000,56.478142,2732800
2019-01-25,57.799999,58.279999,57.660000,57.779999,56.595684,1728500
2019-01-28,57.750000,58.139999,57.279999,58.119999,56.928715,1679400
2019-01-29,57.980000,58.360001,57.860001,58.230000,57.036461,1758700
2019-01-30,58.119999,58.689999,57.759998,57.830002,56.644661,3763200
2019-01-31,57.849998,59.060001,57.830002,59.009998,57.800472,3060500
